"hour","AtmPressure_cmH2O"
"2021-03-06 22:00:00",1043.94690715033
"2021-03-06 23:00:00",1044.8922572712
"2021-03-07 00:00:00",1045.62136386933
"2021-03-07 01:00:00",1046.2952645262
"2021-03-07 02:00:00",1047.07627487233
"2021-03-07 03:00:00",1047.50742948367
"2021-03-07 04:00:00",1048.04254284947
"2021-03-07 05:00:00",1048.39523850447
"2021-03-07 06:00:00",1048.8835433232
"2021-03-07 07:00:00",1049.12309764513
"2021-03-07 08:00:00",1049.19207830407
"2021-03-07 09:00:00",1049.92804931733
"2021-03-07 10:00:00",1050.50648208827
"2021-03-07 11:00:00",1051.02417693693
"2021-03-07 12:00:00",1051.51050689793
"2021-03-07 13:00:00",1051.85998193727
"2021-03-07 14:00:00",1051.99514412373
"2021-03-07 15:00:00",1051.95609564587
"2021-03-07 16:00:00",1051.8839419582
"2021-03-07 17:00:00",1051.32413777213
"2021-03-07 18:00:00",1050.52932891487
"2021-03-07 19:00:00",1050.16119469907
"2021-03-07 20:00:00",1050.02705903073
"2021-03-07 21:00:00",1050.1826105186
"2021-03-07 22:00:00",1050.5723067138
"2021-03-07 23:00:00",1051.13356909947
"2021-03-08 00:00:00",1051.7230148464
"2021-03-08 01:00:00",1052.40562901067
"2021-03-08 02:00:00",1053.1692174406
"2021-03-08 03:00:00",1053.6256084224
"2021-03-08 04:00:00",1053.82514383293
"2021-03-08 05:00:00",1053.90796549133
"2021-03-08 06:00:00",1054.313669591
"2021-03-08 07:00:00",1054.41491079167
"2021-03-08 08:00:00",1054.59192738553
"2021-03-08 09:00:00",1055.00038133013
"2021-03-08 10:00:00",1055.45584606627
"2021-03-08 11:00:00",1055.94326712767
"2021-03-08 12:00:00",1056.44512572473
"2021-03-08 13:00:00",1056.94859208033
"2021-03-08 14:00:00",1056.82820393713
"2021-03-08 15:00:00",1056.64541402853
"2021-03-08 16:00:00",1056.03635736647
"2021-03-08 17:00:00",1055.2035486434
"2021-03-08 18:00:00",1054.3113344322
"2021-03-08 19:00:00",1053.93493708533
"2021-03-08 20:00:00",1053.651233986
"2021-03-08 21:00:00",1053.53385571633
"2021-03-08 22:00:00",1053.98704137827
"2021-03-08 23:00:00",1054.28497806927
"2021-03-09 00:00:00",1054.53396820027
"2021-03-09 01:00:00",1054.548460121
"2021-03-09 02:00:00",1054.4727765026
"2021-03-09 03:00:00",1054.25248469147
"2021-03-09 04:00:00",1053.85092915267
"2021-03-09 05:00:00",1053.58788558053
"2021-03-09 06:00:00",1053.51221895747
"2021-03-09 07:00:00",1053.12869206827
"2021-03-09 08:00:00",1052.50135522567
"2021-03-09 09:00:00",1052.3583717868
"2021-03-09 10:00:00",1052.4936631378
"2021-03-09 11:00:00",1052.67139863427
"2021-03-09 12:00:00",1052.86686706153
"2021-03-09 13:00:00",1053.14199431567
"2021-03-09 14:00:00",1053.00241504207
"2021-03-09 15:00:00",1052.5048953536
"2021-03-09 16:00:00",1051.88749738193
"2021-03-09 17:00:00",1051.213516847
"2021-03-09 18:00:00",1050.3079086136
"2021-03-09 19:00:00",1049.89475545933
"2021-03-09 20:00:00",1049.62795081993
"2021-03-09 21:00:00",1049.623187028
"2021-03-09 22:00:00",1050.02453692327
"2021-03-09 23:00:00",1050.59596081873
"2021-03-10 00:00:00",1051.2256413178
"2021-03-10 01:00:00",1051.52880577333
"2021-03-10 02:00:00",1051.747085337
"2021-03-10 03:00:00",1051.95171934753
"2021-03-10 04:00:00",1052.11300845993
"2021-03-10 05:00:00",1052.47437683353
"2021-03-10 06:00:00",1052.79212838367
"2021-03-10 07:00:00",1052.7602587346
"2021-03-10 08:00:00",1053.00688651427
"2021-03-10 09:00:00",1053.52238046727
"2021-03-10 10:00:00",1054.097361486
"2021-03-10 11:00:00",1054.3234232128
"2021-03-10 12:00:00",1054.66512968527
"2021-03-10 13:00:00",1055.14790932113
"2021-03-10 14:00:00",1055.40989748307
"2021-03-10 15:00:00",1055.3992482072
"2021-03-10 16:00:00",1055.13681986613
"2021-03-10 17:00:00",1054.22932685027
"2021-03-10 18:00:00",1052.99783140067
"2021-03-10 19:00:00",1052.12944294727
"2021-03-10 20:00:00",1051.53578575673
"2021-03-10 21:00:00",1050.9299531094
"2021-03-10 22:00:00",1050.7326831768
"2021-03-10 23:00:00",1050.99724783127
"2021-03-11 00:00:00",1051.14599268813
"2021-03-11 01:00:00",1050.9956587676
"2021-03-11 02:00:00",1050.74576958347
"2021-03-11 03:00:00",1050.45142740547
"2021-03-11 04:00:00",1050.05211355113
"2021-03-11 05:00:00",1049.9190740818
"2021-03-11 06:00:00",1049.7247307456
"2021-03-11 07:00:00",1049.155313999
"2021-03-11 08:00:00",1048.90792142933
"2021-03-11 09:00:00",1048.959935647
"2021-03-11 10:00:00",1049.2335316216
"2021-03-11 11:00:00",1049.52860969753
"2021-03-11 12:00:00",1050.0442956978
"2021-03-11 13:00:00",1049.80215128707
"2021-03-11 14:00:00",1049.18827474847
"2021-03-11 15:00:00",1048.5010667456
"2021-03-11 16:00:00",1047.312068127
"2021-03-11 17:00:00",1046.25043933453
"2021-03-11 18:00:00",1044.93791863327
"2021-03-11 19:00:00",1043.884024417
"2021-03-11 20:00:00",1043.12656790333
"2021-03-11 21:00:00",1042.56225995393
"2021-03-11 22:00:00",1042.56017972513
"2021-03-11 23:00:00",1043.31533337113
"2021-03-12 00:00:00",1043.6603692294
"2021-03-12 01:00:00",1043.470961338
"2021-03-12 02:00:00",1043.5322363128
"2021-03-12 03:00:00",1043.7136394022
"2021-03-12 04:00:00",1043.4968469302
"2021-03-12 05:00:00",1043.25842449747
"2021-03-12 06:00:00",1043.19678242347
"2021-03-12 07:00:00",1043.1139981548
"2021-03-12 08:00:00",1042.94549112433
"2021-03-12 09:00:00",1042.9787119024
"2021-03-12 10:00:00",1043.16194878827
"2021-03-12 11:00:00",1043.74996522767
"2021-03-12 12:00:00",1044.30775546673
"2021-03-12 13:00:00",1045.06578982173
"2021-03-12 14:00:00",1044.82367430307
"2021-03-12 15:00:00",1044.7693249266
"2021-03-12 16:00:00",1044.55104026433
"2021-03-12 17:00:00",1044.475130608
"2021-03-12 18:00:00",1043.83034295713
"2021-03-12 19:00:00",1043.0301720722
"2021-03-12 20:00:00",1042.0522096062
"2021-03-12 21:00:00",1041.76629711353
"2021-03-12 22:00:00",1041.96572545347
"2021-03-12 23:00:00",1042.5097528716
"2021-03-13 00:00:00",1043.17537170253
"2021-03-13 01:00:00",1043.69703156247
"2021-03-13 02:00:00",1044.15561494227
"2021-03-13 03:00:00",1044.6435067744
"2021-03-13 04:00:00",1044.86855218027
"2021-03-13 05:00:00",1044.939026729
"2021-03-13 06:00:00",1045.18504097713
"2021-03-13 07:00:00",1045.37355831307
"2021-03-13 08:00:00",1045.97709998947
"2021-03-13 09:00:00",1046.73893620053
"2021-03-13 10:00:00",1048.20763551747
"2021-03-13 11:00:00",1049.12892194587
"2021-03-13 12:00:00",1050.24516354247
"2021-03-13 13:00:00",1051.161103239
"2021-03-13 14:00:00",1051.5583198692
"2021-03-13 15:00:00",1051.4708074988
"2021-03-13 16:00:00",1051.20822110113
"2021-03-13 17:00:00",1050.79274638433
"2021-03-13 18:00:00",1049.35622603153
"2021-03-13 19:00:00",1048.52980415473
"2021-03-13 20:00:00",1047.9533649364
"2021-03-13 21:00:00",1047.06221803213
"2021-03-13 22:00:00",1046.4622691692
"2021-03-13 23:00:00",1046.2161903388
"2021-03-14 00:00:00",1046.00614501413
"2021-03-14 01:00:00",1045.77005943973
"2021-03-14 03:00:00",1046.10500686813
"2021-03-14 04:00:00",1045.7315888032
"2021-03-14 05:00:00",1045.30713375227
"2021-03-14 06:00:00",1045.05090360927
"2021-03-14 07:00:00",1044.1827666868
"2021-03-14 08:00:00",1043.70986983727
"2021-03-14 09:00:00",1043.45056013987
"2021-03-14 10:00:00",1042.90799771947
"2021-03-14 11:00:00",1042.75757882227
"2021-03-14 12:00:00",1042.71048815267
"2021-03-14 13:00:00",1042.63913834427
"2021-03-14 14:00:00",1042.07868493647
"2021-03-14 15:00:00",1041.501754553
"2021-03-14 16:00:00",1040.75658566533
"2021-03-14 17:00:00",1040.3692586196
"2021-03-14 18:00:00",1038.97420857967
"2021-03-14 19:00:00",1038.06917988713
"2021-03-14 20:00:00",1037.83096989607
"2021-03-14 21:00:00",1038.05800885453
"2021-03-14 22:00:00",1038.6709812414
"2021-03-14 23:00:00",1040.5777709652
"2021-03-15 00:00:00",1042.38090275193
"2021-03-15 01:00:00",1043.798775825
"2021-03-15 02:00:00",1045.00610051153
"2021-03-15 03:00:00",1046.21867505653
"2021-03-15 04:00:00",1046.83659648447
"2021-03-15 05:00:00",1047.6841435606
"2021-03-15 06:00:00",1048.50871634513
"2021-03-15 07:00:00",1049.24923700913
"2021-03-15 08:00:00",1049.82986727667
"2021-03-15 09:00:00",1050.50020911073
"2021-03-15 10:00:00",1051.501995635
"2021-03-15 11:00:00",1052.23501285933
"2021-03-15 12:00:00",1053.14191613713
"2021-03-15 13:00:00",1053.5766210736
"2021-03-15 14:00:00",1053.72912869727
"2021-03-15 15:00:00",1053.72662528467
"2021-03-15 16:00:00",1053.3459706068
"2021-03-15 17:00:00",1052.74664717213
"2021-03-15 18:00:00",1051.66972767827
"2021-03-15 19:00:00",1051.12515131087
"2021-03-15 20:00:00",1050.70173127573
"2021-03-15 21:00:00",1050.9197304164
"2021-03-15 22:00:00",1051.0124637532
"2021-03-15 23:00:00",1050.6177250426
"2021-03-16 00:00:00",1050.504964405
"2021-03-16 01:00:00",1050.87974039707
"2021-03-16 02:00:00",1051.35197102953
"2021-03-16 03:00:00",1050.9075549596
"2021-03-16 04:00:00",1050.4039560404
"2021-03-16 05:00:00",1049.8348910972
"2021-03-16 06:00:00",1049.53051147533
"2021-03-16 07:00:00",1048.74442632267
"2021-03-16 08:00:00",1048.02878172807
"2021-03-16 09:00:00",1047.89299581287
"2021-03-16 10:00:00",1047.3466162406
"2021-03-16 11:00:00",1047.3733482004
"2021-03-16 12:00:00",1047.4340623292
"2021-03-16 13:00:00",1047.27663455653
"2021-03-16 14:00:00",1046.98758982393
"2021-03-16 15:00:00",1046.6350046386
"2021-03-16 16:00:00",1046.2661821118
"2021-03-16 17:00:00",1045.91242934707
"2021-03-16 18:00:00",1044.9106734144
"2021-03-16 19:00:00",1044.31730514453
"2021-03-16 20:00:00",1043.92625951987
"2021-03-16 21:00:00",1043.4532640974
"2021-03-16 22:00:00",1043.04254467487
"2021-03-16 23:00:00",1043.3436798876
"2021-03-17 00:00:00",1043.66845730853
"2021-03-17 01:00:00",1043.83819140207
"2021-03-17 02:00:00",1043.7689796066
"2021-03-17 03:00:00",1043.6462970934
"2021-03-17 04:00:00",1043.4485631882
"2021-03-17 05:00:00",1042.9186605916
"2021-03-17 06:00:00",1042.81669538973
"2021-03-17 07:00:00",1042.85823538347
"2021-03-17 08:00:00",1042.51040889147
"2021-03-17 09:00:00",1042.95090753707
"2021-03-17 10:00:00",1043.38195167873
"2021-03-17 11:00:00",1043.9803471682
"2021-03-17 12:00:00",1044.3955720536
"2021-03-17 13:00:00",1044.8421074416
"2021-03-17 14:00:00",1044.86703109793
"2021-03-17 15:00:00",1044.65538821193
"2021-03-17 16:00:00",1044.51158899707
"2021-03-17 17:00:00",1044.11164461587
"2021-03-17 18:00:00",1042.93615558773
"2021-03-17 19:00:00",1043.09517752267
"2021-03-17 20:00:00",1043.04608820187
"2021-03-17 21:00:00",1043.2658395614
"2021-03-17 22:00:00",1042.99809338053
"2021-03-17 23:00:00",1042.89638310867
"2021-03-18 00:00:00",1042.85481762193
"2021-03-18 01:00:00",1043.22951883453
"2021-03-18 02:00:00",1043.0503064436
"2021-03-18 03:00:00",1042.624797682
"2021-03-18 04:00:00",1041.91167519487
"2021-03-18 05:00:00",1041.49218618033
"2021-03-18 06:00:00",1041.43224194013
"2021-03-18 07:00:00",1040.83484577627
"2021-03-18 08:00:00",1039.7042482216
"2021-03-18 09:00:00",1039.34092878373
"2021-03-18 10:00:00",1038.51038723813
"2021-03-18 11:00:00",1037.35855401447
"2021-03-18 12:00:00",1036.49009757973
"2021-03-18 13:00:00",1035.713110029
"2021-03-18 14:00:00",1034.63885370387
"2021-03-18 15:00:00",1033.96096764133
"2021-03-18 16:00:00",1032.97988143307
"2021-03-18 17:00:00",1032.53463089227
"2021-03-18 18:00:00",1031.12365282593
"2021-03-18 19:00:00",1029.9004307046
"2021-03-18 20:00:00",1029.22287435153
"2021-03-18 21:00:00",1028.59694472253
"2021-03-18 22:00:00",1027.8866468598
"2021-03-18 23:00:00",1028.13754216767
"2021-03-19 00:00:00",1028.01930393413
"2021-03-19 01:00:00",1028.89929850067
"2021-03-19 02:00:00",1029.55922049587
"2021-03-19 03:00:00",1030.3549963876
"2021-03-19 04:00:00",1030.8330156306
"2021-03-19 05:00:00",1031.62266980327
"2021-03-19 06:00:00",1032.5503566742
"2021-03-19 07:00:00",1033.31680711827
"2021-03-19 08:00:00",1034.54453980107
"2021-03-19 09:00:00",1036.05199187707
"2021-03-19 10:00:00",1037.34437990647
"2021-03-19 11:00:00",1038.87303536033
"2021-03-19 12:00:00",1040.82238479787
"2021-03-19 13:00:00",1042.54567930673
"2021-03-19 14:00:00",1044.40421078153
"2021-03-19 15:00:00",1045.82226570467
"2021-03-19 16:00:00",1046.93137945847
"2021-03-19 17:00:00",1047.50409329973
"2021-03-19 18:00:00",1047.62943388307
"2021-03-19 19:00:00",1047.86309252387
"2021-03-19 20:00:00",1048.5993320634
"2021-03-19 21:00:00",1049.13830167033
"2021-03-19 22:00:00",1049.96689555073
"2021-03-19 23:00:00",1050.7438236178
"2021-03-20 00:00:00",1051.50006496513
"2021-03-20 01:00:00",1052.52580301267
"2021-03-20 02:00:00",1053.5361483868
"2021-03-20 03:00:00",1054.2275593356
"2021-03-20 04:00:00",1054.81716823773
"2021-03-20 05:00:00",1055.45907348007
"2021-03-20 06:00:00",1055.71130122207
"2021-03-20 07:00:00",1056.24785579213
"2021-03-20 08:00:00",1056.82227086627
"2021-03-20 09:00:00",1057.65667205207
"2021-03-20 10:00:00",1058.20861589647
"2021-03-20 11:00:00",1058.79269111807
"2021-03-20 12:00:00",1059.44982078
"2021-03-20 13:00:00",1059.9420345254
"2021-03-20 14:00:00",1060.23287226567
"2021-03-20 15:00:00",1060.0642377702
"2021-03-20 16:00:00",1059.60292833893
"2021-03-20 17:00:00",1059.021232464
"2021-03-20 18:00:00",1058.39559515473
"2021-03-20 19:00:00",1057.95745376187
"2021-03-20 20:00:00",1057.5290404978
"2021-03-20 21:00:00",1057.046978065
"2021-03-20 22:00:00",1057.0064798852
"2021-03-20 23:00:00",1056.9581400586
"2021-03-21 00:00:00",1057.11227413567
"2021-03-21 01:00:00",1057.41688489407
"2021-03-21 02:00:00",1057.37099955779
"2021-03-21 03:00:00",1057.33940656847
"2021-03-21 04:00:00",1057.32216933489
"2021-03-21 06:00:00",1057.18334548895
"2021-03-21 07:00:00",1057.08383754393
"2021-03-21 08:00:00",1057.2052539048
"2021-03-21 09:00:00",1057.44698702847
"2021-03-21 10:00:00",1057.7551328162
"2021-03-21 11:00:00",1058.206731114
"2021-03-21 12:00:00",1058.2975473772
"2021-03-21 13:00:00",1058.4209436944
"2021-03-21 14:00:00",1058.3315346448
"2021-03-21 15:00:00",1057.95688611773
"2021-03-21 16:00:00",1057.68546384627
"2021-03-21 17:00:00",1057.22072985533
"2021-03-21 18:00:00",1056.11538056787
"2021-03-21 19:00:00",1055.35877212133
"2021-03-21 20:00:00",1054.90331928193
"2021-03-21 21:00:00",1054.6363803794
"2021-03-21 22:00:00",1054.59251372453
"2021-03-21 23:00:00",1054.59046319284
"2021-03-22 00:00:00",1054.67874294727
"2021-03-22 01:00:00",1054.69621924853
"2021-03-22 02:00:00",1054.57528555513
"2021-03-22 03:00:00",1054.4126436142
"2021-03-22 04:00:00",1054.04722015407
"2021-03-22 05:00:00",1053.7499887694
"2021-03-22 06:00:00",1053.55781913633
"2021-03-22 07:00:00",1052.94371825933
"2021-03-22 08:00:00",1052.7402008422
"2021-03-22 09:00:00",1052.608366342
"2021-03-22 10:00:00",1052.8018276204
"2021-03-22 11:00:00",1052.996599239
"2021-03-22 12:00:00",1053.37609653467
"2021-03-22 13:00:00",1053.0969855744
"2021-03-22 14:00:00",1053.00026683193
"2021-03-22 15:00:00",1052.6349198508
"2021-03-22 16:00:00",1051.65633875467
"2021-03-22 17:00:00",1050.61972539333
"2021-03-22 18:00:00",1049.30931551247
"2021-03-22 19:00:00",1048.51305015513
"2021-03-22 20:00:00",1047.91765604153
"2021-03-22 21:00:00",1047.64776335007
"2021-03-22 22:00:00",1047.59624709567
"2021-03-22 23:00:00",1047.57780036087
"2021-03-23 00:00:00",1047.54830326033
"2021-03-23 01:00:00",1047.5453086826
"2021-03-23 02:00:00",1047.77438198247
"2021-03-23 03:00:00",1048.092255899
"2021-03-23 04:00:00",1048.02514132767
"2021-03-23 05:00:00",1047.8965563352
"2021-03-23 06:00:00",1047.48766561053
"2021-03-23 07:00:00",1047.2087551952
"2021-03-23 08:00:00",1047.04096876687
"2021-03-23 09:00:00",1047.07921336547
"2021-03-23 10:00:00",1046.9589849784
"2021-03-23 11:00:00",1047.44748864253
"2021-03-23 12:00:00",1048.01187477047
"2021-03-23 13:00:00",1048.2779775026
"2021-03-23 14:00:00",1048.3662342686
"2021-03-23 15:00:00",1047.92694569073
"2021-03-23 16:00:00",1047.54583723747
"2021-03-23 17:00:00",1047.03020392273
"2021-03-23 18:00:00",1046.10679137813
"2021-03-23 19:00:00",1045.2466711544
"2021-03-23 20:00:00",1044.73223940973
"2021-03-23 21:00:00",1044.71065703593
"2021-03-23 22:00:00",1044.61040326413
"2021-03-23 23:00:00",1044.49948492067
"2021-03-24 00:00:00",1044.75833914313
"2021-03-24 01:00:00",1045.46045885147
"2021-03-24 02:00:00",1045.12053858853
"2021-03-24 03:00:00",1044.80977042087
"2021-03-24 04:00:00",1044.53446131667
"2021-03-24 05:00:00",1043.8244829662
"2021-03-24 06:00:00",1043.24805394507
"2021-03-24 07:00:00",1042.7215334198
"2021-03-24 08:00:00",1041.95948816613
"2021-03-24 09:00:00",1042.0119102718
"2021-03-24 10:00:00",1041.48526398107
"2021-03-24 11:00:00",1041.22769290627
"2021-03-24 12:00:00",1041.11482009947
"2021-03-24 13:00:00",1041.00313016787
"2021-03-24 14:00:00",1040.542376484
"2021-03-24 15:00:00",1040.313857232
"2021-03-24 16:00:00",1039.792882284
"2021-03-24 17:00:00",1039.3456993738
"2021-03-24 18:00:00",1038.38671729607
"2021-03-24 19:00:00",1038.04045607427
"2021-03-24 20:00:00",1037.499226088
"2021-03-24 21:00:00",1036.6209514492
"2021-03-24 22:00:00",1036.61376072367
"2021-03-24 23:00:00",1036.5224923846
"2021-03-25 00:00:00",1037.16418348573
"2021-03-25 01:00:00",1037.99474032713
"2021-03-25 02:00:00",1038.82200857153
"2021-03-25 03:00:00",1039.01380430727
"2021-03-25 04:00:00",1039.40759297873
"2021-03-25 05:00:00",1039.28104572673
"2021-03-25 06:00:00",1038.9904238272
"2021-03-25 07:00:00",1039.2715606312
"2021-03-25 08:00:00",1039.51163670987
"2021-03-25 09:00:00",1040.11475860153
"2021-03-25 10:00:00",1040.66827961287
"2021-03-25 11:00:00",1041.5401877998
"2021-03-25 12:00:00",1042.08468089007
"2021-03-25 13:00:00",1042.46969147187
"2021-03-25 14:00:00",1042.38269915867
"2021-03-25 15:00:00",1042.28407693887
"2021-03-25 16:00:00",1042.30236901613
"2021-03-25 17:00:00",1041.62536841047
"2021-03-25 18:00:00",1041.11778238607
"2021-03-25 19:00:00",1040.75915026113
"2021-03-25 20:00:00",1039.92794079893
"2021-03-25 21:00:00",1039.83463811847
"2021-03-25 22:00:00",1039.03779831887
"2021-03-25 23:00:00",1037.99630219827
"2021-03-26 00:00:00",1038.20751510233
"2021-03-26 01:00:00",1037.90568817953
"2021-03-26 02:00:00",1037.27657702413
"2021-03-26 03:00:00",1036.61573388187
"2021-03-26 04:00:00",1036.108506459
"2021-03-26 05:00:00",1034.43837165327
"2021-03-26 06:00:00",1033.2691420064
"2021-03-26 07:00:00",1032.24263916887
"2021-03-26 08:00:00",1032.07598462973
"2021-03-26 09:00:00",1031.1049341658
"2021-03-26 10:00:00",1030.80284551487
"2021-03-26 11:00:00",1031.18238020027
"2021-03-26 12:00:00",1030.81814471393
"2021-03-26 13:00:00",1030.54205042533
"2021-03-26 14:00:00",1030.2496950018
"2021-03-26 15:00:00",1030.43057633447
"2021-03-26 16:00:00",1030.3537574278
"2021-03-26 17:00:00",1030.18070244613
"2021-03-26 18:00:00",1030.4268968448
"2021-03-26 19:00:00",1030.86849848753
"2021-03-26 20:00:00",1031.94567970953
"2021-03-26 21:00:00",1033.32376160867
"2021-03-26 22:00:00",1035.01111098753
"2021-03-26 23:00:00",1036.49515199187
"2021-03-27 00:00:00",1038.13071489053
"2021-03-27 01:00:00",1039.40314699953
"2021-03-27 02:00:00",1040.27788830853
"2021-03-27 03:00:00",1040.64784442407
"2021-03-27 04:00:00",1041.0163117484
"2021-03-27 05:00:00",1041.4455628824
"2021-03-27 06:00:00",1041.7020989414
"2021-03-27 07:00:00",1042.49708455013
"2021-03-27 08:00:00",1042.87390338127
"2021-03-27 09:00:00",1043.48562321207
"2021-03-27 10:00:00",1044.3995591588
"2021-03-27 11:00:00",1045.18182376053
"2021-03-27 12:00:00",1045.8964010482
"2021-03-27 13:00:00",1045.912425948
"2021-03-27 14:00:00",1045.7304110266
"2021-03-27 15:00:00",1045.30772009127
"2021-03-27 16:00:00",1044.94441934827
"2021-03-27 17:00:00",1044.08858874667
"2021-03-27 18:00:00",1043.36166434933
"2021-03-27 19:00:00",1042.5357659288
"2021-03-27 20:00:00",1042.21704054607
"2021-03-27 21:00:00",1041.64601264187
"2021-03-27 22:00:00",1042.21173120393
"2021-03-27 23:00:00",1042.04043353973
"2021-03-28 00:00:00",1041.796632084
"2021-03-28 01:00:00",1042.03135973127
"2021-03-28 02:00:00",1042.02943585953
"2021-03-28 03:00:00",1041.09069182473
"2021-03-28 04:00:00",1039.93500915807
"2021-03-28 05:00:00",1038.89220779587
"2021-03-28 06:00:00",1038.19031752453
"2021-03-28 07:00:00",1036.81839303467
"2021-03-28 08:00:00",1036.01538902767
"2021-03-28 09:00:00",1035.18415237293
"2021-03-28 10:00:00",1034.49835158367
"2021-03-28 11:00:00",1034.69606509447
"2021-03-28 12:00:00",1033.5075678382
"2021-03-28 13:00:00",1032.31366606593
"2021-03-28 14:00:00",1031.2999862074
"2021-03-28 15:00:00",1029.73961916107
"2021-03-28 16:00:00",1028.23761578893
"2021-03-28 17:00:00",1026.85023064433
"2021-03-28 18:00:00",1024.4854625746
"2021-03-28 19:00:00",1022.8927924982
"2021-03-28 20:00:00",1021.85935556467
"2021-03-28 21:00:00",1021.98130727853
"2021-03-28 22:00:00",1023.3711533474
"2021-03-28 23:00:00",1024.946090493
"2021-03-29 00:00:00",1026.23925520913
"2021-03-29 01:00:00",1028.32350850407
"2021-03-29 02:00:00",1029.80520585193
"2021-03-29 03:00:00",1032.22242152033
"2021-03-29 04:00:00",1033.41156969787
"2021-03-29 05:00:00",1034.7578771218
"2021-03-29 06:00:00",1035.91538338773
"2021-03-29 07:00:00",1036.84885547013
"2021-03-29 08:00:00",1037.6923049714
"2021-03-29 09:00:00",1038.5205674428
"2021-03-29 10:00:00",1039.97975277213
"2021-03-29 11:00:00",1041.50104924667
"2021-03-29 12:00:00",1042.9776921824
"2021-03-29 13:00:00",1044.01768081693
"2021-03-29 14:00:00",1044.9581872678
"2021-03-29 15:00:00",1045.3510343978
"2021-03-29 16:00:00",1045.4277071446
"2021-03-29 17:00:00",1045.59025731073
"2021-03-29 18:00:00",1045.14190342207
"2021-03-29 19:00:00",1044.93152838793
"2021-03-29 20:00:00",1045.09215468233
"2021-03-29 21:00:00",1045.24275882867
"2021-03-29 22:00:00",1045.59101700213
"2021-03-29 23:00:00",1046.36756607327
"2021-03-30 00:00:00",1047.4391405348
"2021-03-30 01:00:00",1048.42032701553
"2021-03-30 02:00:00",1049.07675816927
"2021-03-30 03:00:00",1049.42529336667
"2021-03-30 04:00:00",1049.5641044512
"2021-03-30 05:00:00",1049.7063808842
"2021-03-30 06:00:00",1049.6360304014
"2021-03-30 07:00:00",1049.5927636818
"2021-03-30 08:00:00",1050.13267313067
"2021-03-30 09:00:00",1050.41150536747
"2021-03-30 10:00:00",1050.91994795667
"2021-03-30 11:00:00",1051.62880971373
"2021-03-30 12:00:00",1051.94657995873
"2021-03-30 13:00:00",1051.86641976953
"2021-03-30 14:00:00",1051.77406882773
"2021-03-30 15:00:00",1051.48328037393
"2021-03-30 16:00:00",1050.89651988967
"2021-03-30 17:00:00",1050.16809140533
"2021-03-30 18:00:00",1049.4251726998
"2021-03-30 19:00:00",1048.67141437067
"2021-03-30 20:00:00",1048.06351339127
"2021-03-30 21:00:00",1047.71933069873
"2021-03-30 22:00:00",1047.58427558287
"2021-03-30 23:00:00",1047.59305027347
"2021-03-31 00:00:00",1047.32932348893
"2021-03-31 01:00:00",1047.31692369373
"2021-03-31 02:00:00",1046.8753781356
"2021-03-31 03:00:00",1046.7272281154
"2021-03-31 04:00:00",1046.0726443544
"2021-03-31 05:00:00",1045.37626057107
"2021-03-31 06:00:00",1044.5016994126
"2021-03-31 07:00:00",1043.91211940253
"2021-03-31 08:00:00",1043.65572270527
"2021-03-31 09:00:00",1043.40054627293
"2021-03-31 10:00:00",1043.14910031627
"2021-03-31 11:00:00",1042.70737800667
"2021-03-31 12:00:00",1042.66539443473
"2021-03-31 13:00:00",1041.90236855033
"2021-03-31 14:00:00",1041.3453142092
"2021-03-31 15:00:00",1040.61907812287
"2021-03-31 16:00:00",1039.88441575027
"2021-03-31 17:00:00",1039.21004432267
"2021-03-31 18:00:00",1038.45270847587
"2021-03-31 19:00:00",1037.35517364267
"2021-03-31 20:00:00",1036.48642658773
"2021-03-31 21:00:00",1035.59454038647
"2021-03-31 22:00:00",1034.36926352933
"2021-03-31 23:00:00",1034.93616836567
"2021-04-01 00:00:00",1033.87059155727
"2021-04-01 01:00:00",1034.3782404644
"2021-04-01 02:00:00",1034.40924845007
"2021-04-01 03:00:00",1033.70660868453
"2021-04-01 04:00:00",1032.5294881044
"2021-04-01 05:00:00",1033.62560722633
"2021-04-01 06:00:00",1033.96926306353
"2021-04-01 07:00:00",1034.80815781547
"2021-04-01 08:00:00",1035.57093726753
"2021-04-01 09:00:00",1035.46973685567
"2021-04-01 10:00:00",1036.68528218493
"2021-04-01 11:00:00",1037.19133523027
"2021-04-01 12:00:00",1037.5405808326
"2021-04-01 13:00:00",1037.29849760507
"2021-04-01 14:00:00",1037.71588939547
"2021-04-01 15:00:00",1038.14428906327
"2021-04-01 16:00:00",1038.37497522027
"2021-04-01 17:00:00",1038.49994700487
"2021-04-01 18:00:00",1038.7347902204
"2021-04-01 19:00:00",1038.8759398628
"2021-04-01 20:00:00",1039.063527554
"2021-04-01 21:00:00",1040.37427224293
"2021-04-01 22:00:00",1041.18917128373
"2021-04-01 23:00:00",1042.09499535787
"2021-04-02 00:00:00",1042.92809130207
"2021-04-02 01:00:00",1044.2199150864
"2021-04-02 02:00:00",1044.80898863553
"2021-04-02 03:00:00",1045.05055690447
"2021-04-02 04:00:00",1045.19918538651
"2021-04-02 05:00:00",1045.19162856595
"2021-04-02 06:00:00",1045.23255781339
"2021-04-02 07:00:00",1045.3387671662
"2021-04-02 08:00:00",1045.9243923622
"2021-04-02 09:00:00",1046.74479619147
"2021-04-02 10:00:00",1047.9323485072
"2021-04-02 11:00:00",1049.1036600824
"2021-04-02 12:00:00",1049.78033437767
