"hour","AtmPressure_cmH2O"
"2022-03-07 01:00:00",1039.87783855627
"2022-03-07 02:00:00",1039.8951449042
"2022-03-07 03:00:00",1039.836449821
"2022-03-07 04:00:00",1039.0051179924
"2022-03-07 05:00:00",1038.5048943464
"2022-03-07 06:00:00",1037.9625970532
"2022-03-07 07:00:00",1037.36584331293
"2022-03-07 08:00:00",1036.51149300487
"2022-03-07 09:00:00",1036.02306751927
"2022-03-07 10:00:00",1035.59948432893
"2022-03-07 11:00:00",1035.35660911887
"2022-03-07 12:00:00",1035.2315064702
"2022-03-07 13:00:00",1035.12550827573
"2022-03-07 14:00:00",1034.1080503546
"2022-03-07 15:00:00",1032.7615865736
"2022-03-07 16:00:00",1031.31028707893
"2022-03-07 17:00:00",1029.80212629753
"2022-03-07 18:00:00",1028.94028954513
"2022-03-07 19:00:00",1028.22072072807
"2022-03-07 20:00:00",1027.16291248653
"2022-03-07 21:00:00",1027.03529452853
"2022-03-07 22:00:00",1026.49105976733
"2022-03-07 23:00:00",1025.944319894
"2022-03-08 00:00:00",1027.16766098267
"2022-03-08 01:00:00",1027.6048166462
"2022-03-08 02:00:00",1028.92519429007
"2022-03-08 03:00:00",1030.72321388053
"2022-03-08 04:00:00",1032.84887290607
"2022-03-08 05:00:00",1035.0206079798
"2022-03-08 06:00:00",1036.65455292273
"2022-03-08 07:00:00",1037.8434376726
"2022-03-08 08:00:00",1038.68057000847
"2022-03-08 09:00:00",1039.81327328493
"2022-03-08 10:00:00",1041.18325180913
"2022-03-08 11:00:00",1042.29688972067
"2022-03-08 12:00:00",1043.3446996076
"2022-03-08 13:00:00",1044.58991878887
"2022-03-08 14:00:00",1045.33414953413
"2022-03-08 15:00:00",1045.57954175307
"2022-03-08 16:00:00",1045.21654522653
"2022-03-08 17:00:00",1044.93494105087
"2022-03-08 18:00:00",1044.27044901053
"2022-03-08 19:00:00",1044.00947377047
"2022-03-08 20:00:00",1043.74575208453
"2022-03-08 21:00:00",1043.72988184227
"2022-03-08 22:00:00",1044.15791441087
"2022-03-08 23:00:00",1044.29998520033
"2022-03-09 00:00:00",1044.41863132187
"2022-03-09 01:00:00",1044.56992717827
"2022-03-09 02:00:00",1045.00657977993
"2022-03-09 03:00:00",1045.225389598
"2022-03-09 04:00:00",1044.4686400902
"2022-03-09 05:00:00",1044.1965838928
"2022-03-09 06:00:00",1043.5495460598
"2022-03-09 07:00:00",1041.81316854333
"2022-03-09 08:00:00",1040.94794802007
"2022-03-09 09:00:00",1040.98972084987
"2022-03-09 10:00:00",1040.64790050867
"2022-03-09 11:00:00",1039.63219650593
"2022-03-09 12:00:00",1039.69963738767
"2022-03-09 13:00:00",1039.3868909632
"2022-03-09 14:00:00",1036.68495247547
"2022-03-09 15:00:00",1035.0900152216
"2022-03-09 16:00:00",1033.70548699253
"2022-03-09 17:00:00",1034.03662236767
"2022-03-09 18:00:00",1033.5044118048
"2022-03-09 19:00:00",1033.60495959587
"2022-03-09 20:00:00",1034.20403999727
"2022-03-09 21:00:00",1035.51466571887
"2022-03-09 22:00:00",1036.22317057393
"2022-03-09 23:00:00",1037.36042520067
"2022-03-10 00:00:00",1038.3728049162
"2022-03-10 01:00:00",1039.14975677673
"2022-03-10 02:00:00",1040.15140393927
"2022-03-10 03:00:00",1041.22766571373
"2022-03-10 04:00:00",1041.81266888053
"2022-03-10 05:00:00",1041.83809219967
"2022-03-10 06:00:00",1042.47759770093
"2022-03-10 07:00:00",1042.96845012013
"2022-03-10 08:00:00",1043.39228824047
"2022-03-10 09:00:00",1044.04254159053
"2022-03-10 10:00:00",1045.38720046713
"2022-03-10 11:00:00",1045.99279178073
"2022-03-10 12:00:00",1045.7128463496
"2022-03-10 13:00:00",1046.05805895933
"2022-03-10 14:00:00",1046.41709387367
"2022-03-10 15:00:00",1045.97462546893
"2022-03-10 16:00:00",1045.67687742613
"2022-03-10 17:00:00",1044.71020326053
"2022-03-10 18:00:00",1043.72011122513
"2022-03-10 19:00:00",1043.26902278733
"2022-03-10 20:00:00",1042.97486415893
"2022-03-10 21:00:00",1042.7324138322
"2022-03-10 22:00:00",1042.05986090527
"2022-03-10 23:00:00",1042.70279776433
"2022-03-11 00:00:00",1043.09591002153
"2022-03-11 01:00:00",1043.6435438494
"2022-03-11 02:00:00",1043.71909320467
"2022-03-11 03:00:00",1043.85130840033
"2022-03-11 04:00:00",1043.456914695
"2022-03-11 05:00:00",1042.89395447553
"2022-03-11 06:00:00",1043.34519757087
"2022-03-11 07:00:00",1043.1027812348
"2022-03-11 08:00:00",1042.90921968393
"2022-03-11 09:00:00",1042.89308771353
"2022-03-11 10:00:00",1042.7612515138
"2022-03-11 11:00:00",1042.75161346027
"2022-03-11 12:00:00",1043.07230860213
"2022-03-11 13:00:00",1043.1404038042
"2022-03-11 14:00:00",1042.7457313754
"2022-03-11 15:00:00",1042.34197664047
"2022-03-11 16:00:00",1041.79566335
"2022-03-11 17:00:00",1040.73585985633
"2022-03-11 18:00:00",1038.75632500727
"2022-03-11 19:00:00",1037.08751753707
"2022-03-11 20:00:00",1036.52013003327
"2022-03-11 21:00:00",1035.89691625853
"2022-03-11 22:00:00",1035.3603786838
"2022-03-11 23:00:00",1034.73470228527
"2022-03-12 00:00:00",1033.47895619453
"2022-03-12 01:00:00",1032.7648853678
"2022-03-12 02:00:00",1032.2495596686
"2022-03-12 03:00:00",1031.23873842513
"2022-03-12 04:00:00",1030.07220083907
"2022-03-12 05:00:00",1028.74576435887
"2022-03-12 06:00:00",1026.69808842033
"2022-03-12 07:00:00",1024.40915352793
"2022-03-12 08:00:00",1022.44884040087
"2022-03-12 09:00:00",1020.89324054553
"2022-03-12 10:00:00",1019.48500382647
"2022-03-12 11:00:00",1019.0793711072
"2022-03-12 12:00:00",1019.57667665447
"2022-03-12 13:00:00",1019.8372728986
"2022-03-12 14:00:00",1020.6655251728
"2022-03-12 15:00:00",1020.60464109067
"2022-03-12 16:00:00",1020.22094934673
"2022-03-12 17:00:00",1021.57157868393
"2022-03-12 18:00:00",1022.36106120373
"2022-03-12 19:00:00",1024.01655622933
"2022-03-12 20:00:00",1025.92876066633
"2022-03-12 21:00:00",1027.37319914493
"2022-03-12 22:00:00",1028.8672096118
"2022-03-12 23:00:00",1031.3824050764
"2022-03-13 00:00:00",1033.8844818432
"2022-03-13 01:00:00",1036.2795746862
"2022-03-13 03:00:00",1039.56098096067
"2022-03-13 04:00:00",1040.75770225873
"2022-03-13 05:00:00",1042.03556437673
"2022-03-13 06:00:00",1043.62811378627
"2022-03-13 07:00:00",1044.4302323364
"2022-03-13 08:00:00",1045.21016687793
"2022-03-13 09:00:00",1046.35168903287
"2022-03-13 10:00:00",1047.82393867493
"2022-03-13 11:00:00",1049.11611766173
"2022-03-13 12:00:00",1050.2265196618
"2022-03-13 13:00:00",1050.99865844393
"2022-03-13 14:00:00",1051.10580212387
"2022-03-13 15:00:00",1051.02329487913
"2022-03-13 16:00:00",1050.44392226627
"2022-03-13 17:00:00",1049.34073818427
"2022-03-13 18:00:00",1047.87222751553
"2022-03-13 19:00:00",1046.30180603
"2022-03-13 20:00:00",1045.3985329554
"2022-03-13 21:00:00",1044.990752026
"2022-03-13 22:00:00",1045.198927864
"2022-03-13 23:00:00",1045.84162338933
"2022-03-14 00:00:00",1046.9718283518
"2022-03-14 01:00:00",1048.08214707473
"2022-03-14 02:00:00",1048.78522362033
"2022-03-14 03:00:00",1049.34321100527
"2022-03-14 04:00:00",1049.88639545487
"2022-03-14 05:00:00",1050.5012985116
"2022-03-14 06:00:00",1050.8592355274
"2022-03-14 07:00:00",1051.09218206373
"2022-03-14 08:00:00",1051.1101223376
"2022-03-14 09:00:00",1051.6384647626
"2022-03-14 10:00:00",1051.9488777278
"2022-03-14 11:00:00",1052.460557928
"2022-03-14 12:00:00",1053.52836962273
"2022-03-14 13:00:00",1054.4795474434
"2022-03-14 14:00:00",1054.85031933493
"2022-03-14 15:00:00",1054.71868877873
"2022-03-14 16:00:00",1054.2991538768
"2022-03-14 17:00:00",1053.5383101932
"2022-03-14 18:00:00",1052.65784485593
"2022-03-14 19:00:00",1052.06956838793
"2022-03-14 20:00:00",1051.77473164573
"2022-03-14 21:00:00",1051.6686025872
"2022-03-14 22:00:00",1051.6487945262
"2022-03-14 23:00:00",1051.74339225107
"2022-03-15 00:00:00",1052.11992216153
"2022-03-15 01:00:00",1052.40732174587
"2022-03-15 02:00:00",1052.40550664427
"2022-03-15 03:00:00",1052.01283116713
"2022-03-15 04:00:00",1051.54704516507
"2022-03-15 05:00:00",1051.02108888487
"2022-03-15 06:00:00",1050.48353668873
"2022-03-15 07:00:00",1049.75445388407
"2022-03-15 08:00:00",1048.96409780413
"2022-03-15 09:00:00",1048.93963472133
"2022-03-15 10:00:00",1049.00215545407
"2022-03-15 11:00:00",1049.1043483934
"2022-03-15 12:00:00",1048.88980780307
"2022-03-15 13:00:00",1048.62207351893
"2022-03-15 14:00:00",1048.3924257768
"2022-03-15 15:00:00",1047.7168051922
"2022-03-15 16:00:00",1047.08866616987
"2022-03-15 17:00:00",1046.0942369254
"2022-03-15 18:00:00",1045.0671494484
"2022-03-15 19:00:00",1043.9212900844
"2022-03-15 20:00:00",1043.19304854873
"2022-03-15 21:00:00",1042.92571535447
"2022-03-15 22:00:00",1043.17480745747
"2022-03-15 23:00:00",1043.415029696
"2022-03-16 00:00:00",1043.2019541034
"2022-03-16 01:00:00",1043.38976783253
"2022-03-16 02:00:00",1043.58093067863
"2022-03-16 03:00:00",1044.12036662093
"2022-03-16 04:00:00",1044.5190754414
"2022-03-16 05:00:00",1044.34785595573
"2022-03-16 06:00:00",1044.3264350376
"2022-03-16 07:00:00",1044.2303825122
"2022-03-16 08:00:00",1044.33290176193
"2022-03-16 09:00:00",1044.7054190742
"2022-03-16 10:00:00",1045.19276535613
"2022-03-16 11:00:00",1045.6497664704
"2022-03-16 12:00:00",1045.81101309447
"2022-03-16 13:00:00",1045.79952594867
"2022-03-16 14:00:00",1045.98485835913
"2022-03-16 15:00:00",1046.19050529153
"2022-03-16 16:00:00",1045.99688085793
"2022-03-16 17:00:00",1045.4523486784
"2022-03-16 18:00:00",1044.3229322994
"2022-03-16 19:00:00",1043.35322106773
"2022-03-16 20:00:00",1042.79586760873
"2022-03-16 21:00:00",1042.4155919268
"2022-03-16 22:00:00",1042.49904921067
"2022-03-16 23:00:00",1042.6899475928
"2022-03-17 00:00:00",1042.689932297
"2022-03-17 01:00:00",1042.82686369767
"2022-03-17 02:00:00",1042.73670855293
"2022-03-17 03:00:00",1042.15593892367
"2022-03-17 04:00:00",1041.61710188033
"2022-03-17 05:00:00",1041.04249645847
"2022-03-17 06:00:00",1040.7277819744
"2022-03-17 07:00:00",1039.91585711693
"2022-03-17 08:00:00",1039.03716099387
"2022-03-17 09:00:00",1038.55988954553
"2022-03-17 10:00:00",1038.2598811234
"2022-03-17 11:00:00",1038.12625531507
"2022-03-17 12:00:00",1037.66120521093
"2022-03-17 13:00:00",1037.19657659107
"2022-03-17 14:00:00",1037.0140891994
"2022-03-17 15:00:00",1036.52033737633
"2022-03-17 16:00:00",1035.95730067787
"2022-03-17 17:00:00",1035.2994402166
"2022-03-17 18:00:00",1034.38502500147
"2022-03-17 19:00:00",1033.83043498367
"2022-03-17 20:00:00",1033.4200350734
"2022-03-17 21:00:00",1033.7028952042
"2022-03-17 22:00:00",1034.53108799473
"2022-03-17 23:00:00",1035.47042516667
"2022-03-18 00:00:00",1036.26795667633
"2022-03-18 01:00:00",1036.9094149414
"2022-03-18 02:00:00",1037.00135969473
"2022-03-18 03:00:00",1037.11270462107
"2022-03-18 04:00:00",1037.47813657887
"2022-03-18 05:00:00",1037.59407364427
"2022-03-18 06:00:00",1038.02938021553
"2022-03-18 07:00:00",1038.1060920516
"2022-03-18 08:00:00",1038.244896338
"2022-03-18 09:00:00",1038.4894557856
"2022-03-18 10:00:00",1039.05108527047
"2022-03-18 11:00:00",1039.39596817073
"2022-03-18 12:00:00",1040.06660912267
"2022-03-18 13:00:00",1040.8514995034
"2022-03-18 14:00:00",1040.54595910027
"2022-03-18 15:00:00",1040.24523687413
"2022-03-18 16:00:00",1039.72098862493
"2022-03-18 17:00:00",1039.3936211152
"2022-03-18 18:00:00",1038.63466051453
"2022-03-18 19:00:00",1038.0109164854
"2022-03-18 20:00:00",1037.54669065493
"2022-03-18 21:00:00",1037.54026641893
"2022-03-18 22:00:00",1037.54456623827
"2022-03-18 23:00:00",1037.26176219207
"2022-03-19 00:00:00",1036.2838626088
"2022-03-19 01:00:00",1035.70444410853
"2022-03-19 02:00:00",1036.19892163233
"2022-03-19 03:00:00",1035.87288145813
"2022-03-19 04:00:00",1035.19955014493
"2022-03-19 05:00:00",1034.41641708167
"2022-03-19 06:00:00",1034.0868197842
"2022-03-19 07:00:00",1033.58658424147
"2022-03-19 08:00:00",1033.05868029607
"2022-03-19 09:00:00",1032.66107957133
"2022-03-19 10:00:00",1032.81251478947
"2022-03-19 11:00:00",1032.72845417127
"2022-03-19 12:00:00",1032.93001712507
"2022-03-19 13:00:00",1032.7625808006
"2022-03-19 14:00:00",1032.45517261033
"2022-03-19 15:00:00",1031.87335096993
"2022-03-19 16:00:00",1031.20374163473
"2022-03-19 17:00:00",1030.61631153433
"2022-03-19 18:00:00",1029.6963082536
"2022-03-19 19:00:00",1028.72430265193
"2022-03-19 20:00:00",1027.837506553
"2022-03-19 21:00:00",1027.1285819132
"2022-03-19 22:00:00",1026.6922029364
"2022-03-19 23:00:00",1026.75752450007
"2022-03-20 00:00:00",1027.38046125087
"2022-03-20 01:00:00",1027.86552675907
"2022-03-20 02:00:00",1028.83314756473
"2022-03-20 03:00:00",1029.90833693367
"2022-03-20 04:00:00",1030.7381663748
"2022-03-20 05:00:00",1031.26499621513
"2022-03-20 06:00:00",1032.0431683406
"2022-03-20 07:00:00",1032.4385953622
"2022-03-20 08:00:00",1033.1192329692
"2022-03-20 09:00:00",1033.6694279938
"2022-03-20 10:00:00",1033.89692582627
"2022-03-20 11:00:00",1034.8323982594
"2022-03-20 12:00:00",1035.7695821226
"2022-03-20 13:00:00",1035.91523042973
"2022-03-20 14:00:00",1035.66103972673
"2022-03-20 15:00:00",1035.40364880247
"2022-03-20 16:00:00",1035.71356550393
"2022-03-20 17:00:00",1035.4778963152
"2022-03-20 18:00:00",1035.2457672544
"2022-03-20 19:00:00",1035.4223215752
"2022-03-20 20:00:00",1035.70420447433
"2022-03-20 21:00:00",1036.07011230147
"2022-03-20 22:00:00",1036.9575661198
"2022-03-20 23:00:00",1038.08146921267
"2022-03-21 00:00:00",1038.92499519293
"2022-03-21 01:00:00",1039.75893920427
"2022-03-21 02:00:00",1040.51822101673
"2022-03-21 03:00:00",1041.11972495267
"2022-03-21 04:00:00",1041.785823052
"2022-03-21 05:00:00",1042.32326307893
"2022-03-21 06:00:00",1042.90949670787
"2022-03-21 07:00:00",1043.25200026147
"2022-03-21 08:00:00",1043.7717328506
"2022-03-21 09:00:00",1044.40253504167
"2022-03-21 10:00:00",1045.2104456014
"2022-03-21 11:00:00",1045.83754111027
"2022-03-21 12:00:00",1046.771183146
"2022-03-21 13:00:00",1047.35183890653
"2022-03-21 14:00:00",1047.4554968436
"2022-03-21 15:00:00",1046.79973360647
"2022-03-21 16:00:00",1045.79194263093
"2022-03-21 17:00:00",1044.68776942053
"2022-03-21 18:00:00",1043.5003139782
"2022-03-21 19:00:00",1042.89514754793
"2022-03-21 20:00:00",1042.0275170864
"2022-03-21 21:00:00",1041.34263064607
"2022-03-21 22:00:00",1041.1759336186
"2022-03-21 23:00:00",1041.4081544542
"2022-03-22 00:00:00",1042.02620844573
"2022-03-22 01:00:00",1042.56203221647
"2022-03-22 02:00:00",1042.96581584347
"2022-03-22 03:00:00",1042.70306799013
"2022-03-22 04:00:00",1042.51479878607
"2022-03-22 05:00:00",1042.4614436366
"2022-03-22 06:00:00",1042.67864569613
"2022-03-22 07:00:00",1042.6330931042
"2022-03-22 08:00:00",1042.72527239313
"2022-03-22 09:00:00",1043.1407963964
"2022-03-22 10:00:00",1043.99130236007
"2022-03-22 11:00:00",1044.56049986687
"2022-03-22 12:00:00",1045.21460435947
"2022-03-22 13:00:00",1045.68686728307
"2022-03-22 14:00:00",1046.10343649933
"2022-03-22 15:00:00",1045.95825556387
"2022-03-22 16:00:00",1045.79118293953
"2022-03-22 17:00:00",1045.59509248307
"2022-03-22 18:00:00",1044.9836037888
"2022-03-22 19:00:00",1044.14713936953
"2022-03-22 20:00:00",1043.63469098027
"2022-03-22 21:00:00",1043.22915173533
"2022-03-22 22:00:00",1043.40401841953
"2022-03-22 23:00:00",1043.5233647488
"2022-03-23 00:00:00",1043.89522434167
"2022-03-23 01:00:00",1044.02202482413
"2022-03-23 02:00:00",1044.592092492
"2022-03-23 03:00:00",1044.67352053307
"2022-03-23 04:00:00",1044.46984675887
"2022-03-23 05:00:00",1044.40422267827
"2022-03-23 06:00:00",1044.27308158767
"2022-03-23 07:00:00",1043.31551352167
"2022-03-23 08:00:00",1043.256820138
"2022-03-23 09:00:00",1042.86137442153
"2022-03-23 10:00:00",1042.7777199918
"2022-03-23 11:00:00",1043.04164222267
"2022-03-23 12:00:00",1043.28735905247
"2022-03-23 13:00:00",1043.44288504733
"2022-03-23 14:00:00",1043.46834915527
"2022-03-23 15:00:00",1043.50559442827
"2022-03-23 16:00:00",1043.3446894104
"2022-03-23 17:00:00",1042.54702703667
"2022-03-23 18:00:00",1041.14887194933
"2022-03-23 19:00:00",1039.8884504424
"2022-03-23 20:00:00",1039.1471343968
"2022-03-23 21:00:00",1038.6460439888
"2022-03-23 22:00:00",1038.32136853987
"2022-03-23 23:00:00",1037.96405865187
"2022-03-24 00:00:00",1037.26182167573
"2022-03-24 01:00:00",1035.81376319113
"2022-03-24 02:00:00",1034.74930977427
"2022-03-24 03:00:00",1033.89356584887
"2022-03-24 04:00:00",1033.03866829107
"2022-03-24 05:00:00",1032.37752773047
"2022-03-24 06:00:00",1032.29419621207
"2022-03-24 07:00:00",1031.94682689453
"2022-03-24 08:00:00",1031.8683628396
"2022-03-24 09:00:00",1032.00924905433
"2022-03-24 10:00:00",1032.42439746073
"2022-03-24 11:00:00",1032.88823239853
"2022-03-24 12:00:00",1033.58723006413
"2022-03-24 13:00:00",1034.2173949302
"2022-03-24 14:00:00",1034.3473174554
"2022-03-24 15:00:00",1034.74894267507
"2022-03-24 16:00:00",1034.25590295647
"2022-03-24 17:00:00",1033.45813011307
"2022-03-24 18:00:00",1032.8927225656
"2022-03-24 19:00:00",1032.35315642247
"2022-03-24 20:00:00",1031.47236647433
"2022-03-24 21:00:00",1030.82787964087
"2022-03-24 22:00:00",1029.4910896036
"2022-03-24 23:00:00",1029.2541984504
"2022-03-25 00:00:00",1028.8396261858
"2022-03-25 01:00:00",1028.918154823
"2022-03-25 02:00:00",1028.40198445573
"2022-03-25 03:00:00",1029.20776210113
"2022-03-25 04:00:00",1029.1139359644
"2022-03-25 05:00:00",1029.64332020333
"2022-03-25 06:00:00",1029.1722078638
"2022-03-25 07:00:00",1029.2567630462
"2022-03-25 08:00:00",1029.8607432022
"2022-03-25 09:00:00",1029.9394757834
"2022-03-25 10:00:00",1029.50379871387
"2022-03-25 11:00:00",1029.82232865027
"2022-03-25 12:00:00",1029.38740787307
"2022-03-25 13:00:00",1029.24141286113
"2022-03-25 14:00:00",1028.83745758127
"2022-03-25 15:00:00",1028.15356196887
"2022-03-25 16:00:00",1027.62407575793
"2022-03-25 17:00:00",1026.80466615567
"2022-03-25 18:00:00",1026.0834963782
"2022-03-25 19:00:00",1025.43692081827
"2022-03-25 20:00:00",1024.8325293752
"2022-03-25 21:00:00",1024.82908612067
"2022-03-25 22:00:00",1025.06225529587
"2022-03-25 23:00:00",1025.6532000312
"2022-03-26 00:00:00",1026.31506119393
"2022-03-26 01:00:00",1027.07581480227
"2022-03-26 02:00:00",1027.3686851844
"2022-03-26 03:00:00",1027.06425627607
"2022-03-26 04:00:00",1026.662814606
"2022-03-26 05:00:00",1026.30577664333
"2022-03-26 06:00:00",1026.05357099527
"2022-03-26 07:00:00",1025.3758718814
"2022-03-26 08:00:00",1024.67461893507
"2022-03-26 09:00:00",1024.16875453793
"2022-03-26 10:00:00",1024.01156639947
"2022-03-26 11:00:00",1024.120831097
"2022-03-26 12:00:00",1023.87962312913
"2022-03-26 13:00:00",1023.6276333218
"2022-03-26 14:00:00",1023.75841581087
"2022-03-26 15:00:00",1023.34583200027
"2022-03-26 16:00:00",1022.83329013667
"2022-03-26 17:00:00",1022.83307939453
"2022-03-26 18:00:00",1023.23586029687
"2022-03-26 19:00:00",1023.1593778978
"2022-03-26 20:00:00",1022.925974187
"2022-03-26 21:00:00",1023.4755573796
"2022-03-26 22:00:00",1025.08233358267
"2022-03-26 23:00:00",1026.4260152276
"2022-03-27 00:00:00",1027.4486159366
"2022-03-27 01:00:00",1028.32366146207
"2022-03-27 02:00:00",1028.71110747513
"2022-03-27 03:00:00",1029.02468157233
"2022-03-27 04:00:00",1029.0181689606
"2022-03-27 05:00:00",1029.0433713404
"2022-03-27 06:00:00",1029.16804910573
"2022-03-27 07:00:00",1029.1791827486
"2022-03-27 08:00:00",1029.38566925047
"2022-03-27 09:00:00",1029.87237140927
"2022-03-27 10:00:00",1030.4554388076
"2022-03-27 11:00:00",1031.23136415
"2022-03-27 12:00:00",1031.31944926313
"2022-03-27 13:00:00",1031.36650594207
"2022-03-27 14:00:00",1031.834681488
"2022-03-27 15:00:00",1032.0430204812
"2022-03-27 16:00:00",1032.21302989913
"2022-03-27 17:00:00",1032.0487054202
"2022-03-27 18:00:00",1031.87824222687
"2022-03-27 19:00:00",1031.94984526573
"2022-03-27 20:00:00",1032.4514030454
"2022-03-27 21:00:00",1033.18853483993
"2022-03-27 22:00:00",1033.9488465696
"2022-03-27 23:00:00",1034.96257911367
"2022-03-28 00:00:00",1036.21765898733
"2022-03-28 01:00:00",1037.4907522148
"2022-03-28 02:00:00",1038.0123440934
"2022-03-28 03:00:00",1038.254124804
"2022-03-28 04:00:00",1038.4736246326
"2022-03-28 05:00:00",1038.69561937613
"2022-03-28 06:00:00",1038.9042931774
"2022-03-28 07:00:00",1038.9312341798
"2022-03-28 08:00:00",1038.83536860307
"2022-03-28 09:00:00",1038.9001735086
"2022-03-28 10:00:00",1039.4949914804
"2022-03-28 11:00:00",1040.12517164227
"2022-03-28 12:00:00",1040.03026630187
"2022-03-28 13:00:00",1039.7542246988
"2022-03-28 14:00:00",1039.43416178333
"2022-03-28 15:00:00",1038.6473339346
"2022-03-28 16:00:00",1037.89626596673
"2022-03-28 17:00:00",1037.50073187453
"2022-03-28 18:00:00",1037.8626237044
"2022-03-28 19:00:00",1038.69802591533
"2022-03-28 20:00:00",1038.98663896647
"2022-03-28 21:00:00",1039.96352902693
"2022-03-28 22:00:00",1041.09087537433
"2022-03-28 23:00:00",1042.21123154113
"2022-03-29 00:00:00",1043.57922331087
"2022-03-29 01:00:00",1044.44836465753
"2022-03-29 02:00:00",1045.00404747527
"2022-03-29 03:00:00",1045.35329477713
"2022-03-29 04:00:00",1045.94340844067
"2022-03-29 05:00:00",1046.3277171152
"2022-03-29 06:00:00",1046.7209211472
"2022-03-29 07:00:00",1046.93573366287
"2022-03-29 08:00:00",1046.99684888153
"2022-03-29 09:00:00",1047.51590335687
"2022-03-29 10:00:00",1048.2622993076
"2022-03-29 11:00:00",1049.07138934347
"2022-03-29 12:00:00",1049.50473465327
"2022-03-29 13:00:00",1049.45970211853
"2022-03-29 14:00:00",1049.2798167124
"2022-03-29 15:00:00",1048.81226829427
"2022-03-29 16:00:00",1048.16805848473
"2022-03-29 17:00:00",1047.51150156553
"2022-03-29 18:00:00",1046.6197649232
"2022-03-29 19:00:00",1045.9267989014
"2022-03-29 20:00:00",1045.37952367507
"2022-03-29 21:00:00",1045.1022737038
"2022-03-29 22:00:00",1045.24793390767
"2022-03-29 23:00:00",1045.6384934658
"2022-03-30 00:00:00",1046.28284603613
"2022-03-30 01:00:00",1046.68927243747
"2022-03-30 02:00:00",1046.7158786318
"2022-03-30 03:00:00",1047.07170822627
"2022-03-30 04:00:00",1047.25948456567
"2022-03-30 05:00:00",1047.3780542082
"2022-03-30 06:00:00",1047.47231032687
"2022-03-30 07:00:00",1047.26234997887
"2022-03-30 08:00:00",1047.11125126833
"2022-03-30 09:00:00",1047.17021147873
"2022-03-30 10:00:00",1047.1393938408
"2022-03-30 11:00:00",1047.28310989993
"2022-03-30 12:00:00",1047.45205358907
"2022-03-30 13:00:00",1047.1493768996
"2022-03-30 14:00:00",1047.3198842808
"2022-03-30 15:00:00",1046.4362459148
"2022-03-30 16:00:00",1045.5094122096
"2022-03-30 17:00:00",1044.52745584027
"2022-03-30 18:00:00",1043.35123261373
"2022-03-30 19:00:00",1041.9942589186
"2022-03-30 20:00:00",1040.72659570013
"2022-03-30 21:00:00",1039.64329275907
"2022-03-30 22:00:00",1039.059321209
"2022-03-30 23:00:00",1038.24501530533
"2022-03-31 00:00:00",1037.8546698884
"2022-03-31 01:00:00",1037.53275618113
"2022-03-31 02:00:00",1037.0841388648
"2022-03-31 03:00:00",1036.1738858068
"2022-03-31 04:00:00",1035.30813163007
"2022-03-31 05:00:00",1034.51302535447
"2022-03-31 06:00:00",1033.65709278087
"2022-03-31 07:00:00",1033.0294007358
"2022-03-31 08:00:00",1032.46652889207
"2022-03-31 09:00:00",1031.6686251846
"2022-03-31 10:00:00",1031.1744178866
"2022-03-31 11:00:00",1030.61761337687
"2022-03-31 12:00:00",1030.1712683366
"2022-03-31 13:00:00",1029.68218683113
"2022-03-31 14:00:00",1028.9204389958
"2022-03-31 15:00:00",1027.65920511193
"2022-03-31 16:00:00",1026.45718636847
"2022-03-31 17:00:00",1025.78437851153
"2022-03-31 18:00:00",1024.76753412193
"2022-03-31 19:00:00",1023.53395334493
"2022-03-31 20:00:00",1022.2720838356
"2022-03-31 21:00:00",1021.1387823234
"2022-03-31 22:00:00",1020.63394784347
"2022-03-31 23:00:00",1020.72943952287
"2022-04-01 00:00:00",1020.2993743124
"2022-04-01 01:00:00",1020.34370833893
"2022-04-01 02:00:00",1020.2559801278
"2022-04-01 03:00:00",1020.08148394187
"2022-04-01 04:00:00",1020.54478182713
"2022-04-01 05:00:00",1021.339927192
"2022-04-01 06:00:00",1022.12030701127
"2022-04-01 07:00:00",1023.26584856253
"2022-04-01 08:00:00",1024.37711902413
"2022-04-01 09:00:00",1025.56662240413
"2022-04-01 10:00:00",1025.9070899168
"2022-04-01 11:00:00",1027.0502929102
"2022-04-01 12:00:00",1027.97397398107
"2022-04-01 13:00:00",1028.78576627493
"2022-04-01 14:00:00",1029.344550741
"2022-04-01 15:00:00",1029.5311493038
"2022-04-01 16:00:00",1029.6883289446
"2022-04-01 17:00:00",1030.63349551587
"2022-04-01 18:00:00",1030.59776282753
"2022-04-01 19:00:00",1031.2854144086
"2022-04-01 20:00:00",1032.878823782
"2022-04-01 21:00:00",1033.87693761473
"2022-04-01 22:00:00",1035.3861572054
"2022-04-01 23:00:00",1036.78308522967
"2022-04-02 00:00:00",1038.07429888153
"2022-04-02 01:00:00",1039.40343761973
"2022-04-02 02:00:00",1040.3640070616
"2022-04-02 03:00:00",1041.14433079627
"2022-04-02 04:00:00",1041.53891145027
"2022-04-02 05:00:00",1042.0616216218
"2022-04-02 06:00:00",1042.46207926207
"2022-04-02 07:00:00",1042.800164029
"2022-04-02 08:00:00",1042.85163099693
"2022-04-02 09:00:00",1043.1124583776
"2022-04-02 10:00:00",1043.77218492647
"2022-04-02 11:00:00",1044.8100270504
"2022-04-02 12:00:00",1045.12609096393
"2022-04-02 13:00:00",1045.01287825047
