"hour","AtmPressure_cmH2O"
"2020-02-29 14:00:00",1038.67708596513
"2020-02-29 15:00:00",1038.8890687578
"2020-02-29 16:00:00",1038.8119269398
"2020-02-29 17:00:00",1038.6277349162
"2020-02-29 18:00:00",1038.48819473187
"2020-02-29 19:00:00",1038.76554327607
"2020-02-29 20:00:00",1039.06533585747
"2020-02-29 21:00:00",1039.8059245028
"2020-02-29 22:00:00",1040.72373028693
"2020-02-29 23:00:00",1041.44711115727
"2020-03-01 00:00:00",1042.168753405
"2020-03-01 01:00:00",1042.87001314947
"2020-03-01 02:00:00",1043.56877118087
"2020-03-01 03:00:00",1044.05376530867
"2020-03-01 04:00:00",1044.29819219267
"2020-03-01 05:00:00",1044.68926500987
"2020-03-01 06:00:00",1045.2402469184
"2020-03-01 07:00:00",1045.69592749527
"2020-03-01 08:00:00",1046.1603351758
"2020-03-01 09:00:00",1046.82594550907
"2020-03-01 10:00:00",1047.26316915393
"2020-03-01 11:00:00",1047.90373856307
"2020-03-01 12:00:00",1048.55941172493
"2020-03-01 13:00:00",1049.14016945747
"2020-03-01 14:00:00",1049.13428397353
"2020-03-01 15:00:00",1048.49159014773
"2020-03-01 16:00:00",1047.87013369047
"2020-03-01 17:00:00",1046.93772721547
"2020-03-01 18:00:00",1045.69161407967
"2020-03-01 19:00:00",1044.8735301134
"2020-03-01 20:00:00",1044.47713775687
"2020-03-01 21:00:00",1044.45495714733
"2020-03-01 22:00:00",1044.74182137867
"2020-03-01 23:00:00",1045.02587968047
"2020-03-02 00:00:00",1045.3482250692
"2020-03-02 01:00:00",1045.22584507293
"2020-03-02 02:00:00",1045.01639968353
"2020-03-02 03:00:00",1044.61502939387
"2020-03-02 04:00:00",1043.9133107754
"2020-03-02 05:00:00",1043.280452149
"2020-03-02 06:00:00",1042.71967413033
"2020-03-02 07:00:00",1041.7307683692
"2020-03-02 08:00:00",1041.27172757214
"2020-03-02 09:00:00",1041.26579268674
"2020-03-02 10:00:00",1041.28203643519
"2020-03-02 11:00:00",1041.20065673
"2020-03-02 12:00:00",1040.94280693173
"2020-03-02 13:00:00",1040.535646332
"2020-03-02 14:00:00",1039.87807139233
"2020-03-02 15:00:00",1039.08129787453
"2020-03-02 16:00:00",1038.08358343213
"2020-03-02 17:00:00",1036.6589972024
"2020-03-02 18:00:00",1034.92681073513
"2020-03-02 19:00:00",1033.73198611627
"2020-03-02 20:00:00",1033.1470152406
"2020-03-02 21:00:00",1032.5387522606
"2020-03-02 22:00:00",1032.6022400278
"2020-03-02 23:00:00",1032.69659681882
"2020-03-03 00:00:00",1032.55241820813
"2020-03-03 01:00:00",1032.34793885513
"2020-03-03 02:00:00",1032.451943497
"2020-03-03 03:00:00",1033.40786811427
"2020-03-03 04:00:00",1033.278859938
"2020-03-03 05:00:00",1032.86512724287
"2020-03-03 06:00:00",1032.80958309447
"2020-03-03 07:00:00",1032.55588185707
"2020-03-03 08:00:00",1032.22367577593
"2020-03-03 09:00:00",1032.17536144233
"2020-03-03 10:00:00",1031.96216008427
"2020-03-03 11:00:00",1031.14218793647
"2020-03-03 12:00:00",1031.62065585627
"2020-03-03 13:00:00",1031.09446843953
"2020-03-03 14:00:00",1030.2835802974
"2020-03-03 15:00:00",1028.9767020468
"2020-03-03 16:00:00",1027.67031496133
"2020-03-03 17:00:00",1026.45767413453
"2020-03-03 18:00:00",1024.73186091727
"2020-03-03 19:00:00",1024.1237271018
"2020-03-03 20:00:00",1022.9332600864
"2020-03-03 21:00:00",1021.95084314353
"2020-03-03 22:00:00",1021.43004324747
"2020-03-03 23:00:00",1021.3557175562
"2020-03-04 00:00:00",1022.19960043847
"2020-03-04 01:00:00",1022.82849745267
"2020-03-04 02:00:00",1024.884269968
"2020-03-04 03:00:00",1026.4393327708
"2020-03-04 04:00:00",1027.72891826973
"2020-03-04 05:00:00",1029.35403243747
"2020-03-04 06:00:00",1030.83491910793
"2020-03-04 07:00:00",1030.95181640967
"2020-03-04 08:00:00",1031.76489355073
"2020-03-04 09:00:00",1032.60020228733
"2020-03-04 10:00:00",1033.34977976447
"2020-03-04 11:00:00",1034.37107353233
"2020-03-04 12:00:00",1035.5704104122
"2020-03-04 13:00:00",1035.8756126082
"2020-03-04 14:00:00",1035.55722883167
"2020-03-04 15:00:00",1035.35891368607
"2020-03-04 16:00:00",1035.09714476393
"2020-03-04 17:00:00",1034.35935355047
"2020-03-04 18:00:00",1033.43964598853
"2020-03-04 19:00:00",1033.02349825653
"2020-03-04 20:00:00",1032.69166607273
"2020-03-04 21:00:00",1032.57617428507
"2020-03-04 22:00:00",1033.43210685867
"2020-03-04 23:00:00",1034.2812803882
"2020-03-05 00:00:00",1034.81355553333
"2020-03-05 01:00:00",1034.97350371393
"2020-03-05 02:00:00",1035.49394500847
"2020-03-05 03:00:00",1035.27977151733
"2020-03-05 04:00:00",1035.9942009456
"2020-03-05 05:00:00",1037.2707476248
"2020-03-05 06:00:00",1038.61850475067
"2020-03-05 07:00:00",1039.93558529987
"2020-03-05 08:00:00",1040.91476633127
"2020-03-05 09:00:00",1042.36057463373
"2020-03-05 10:00:00",1044.0246234106
"2020-03-05 11:00:00",1044.4850677794
"2020-03-05 12:00:00",1044.78194056253
"2020-03-05 13:00:00",1045.2844415832
"2020-03-05 14:00:00",1045.55193113453
"2020-03-05 15:00:00",1045.30245153793
"2020-03-05 16:00:00",1045.25642307667
"2020-03-05 17:00:00",1044.76925014713
"2020-03-05 18:00:00",1043.7968995402
"2020-03-05 19:00:00",1043.38067702873
"2020-03-05 20:00:00",1042.9157339952
"2020-03-05 21:00:00",1042.35870344753
"2020-03-05 22:00:00",1041.98758655073
"2020-03-05 23:00:00",1041.8456857146
"2020-03-06 00:00:00",1041.71893621813
"2020-03-06 01:00:00",1041.58717819693
"2020-03-06 02:00:00",1041.1791049478
"2020-03-06 03:00:00",1040.957377031
"2020-03-06 04:00:00",1040.34119762473
"2020-03-06 05:00:00",1039.886212157
"2020-03-06 06:00:00",1038.73760804667
"2020-03-06 07:00:00",1037.54415155213
"2020-03-06 08:00:00",1035.89908486307
"2020-03-06 09:00:00",1034.3717244536
"2020-03-06 10:00:00",1034.05663267313
"2020-03-06 11:00:00",1034.54829237067
"2020-03-06 12:00:00",1034.6554717408
"2020-03-06 13:00:00",1033.88787581127
"2020-03-06 14:00:00",1033.65482730293
"2020-03-06 15:00:00",1033.16523083887
"2020-03-06 16:00:00",1033.10163940013
"2020-03-06 17:00:00",1032.90809824367
"2020-03-06 18:00:00",1032.1113468198
"2020-03-06 19:00:00",1031.86976835367
"2020-03-06 20:00:00",1031.8296185782
"2020-03-06 21:00:00",1032.20523413973
"2020-03-06 22:00:00",1033.26277555453
"2020-03-06 23:00:00",1034.21428308467
"2020-03-07 00:00:00",1035.1926143494
"2020-03-07 01:00:00",1035.63547704587
"2020-03-07 02:00:00",1036.45117486733
"2020-03-07 03:00:00",1037.55616045467
"2020-03-07 04:00:00",1038.19116389213
"2020-03-07 05:00:00",1039.0672597292
"2020-03-07 06:00:00",1039.840248278
"2020-03-07 07:00:00",1040.5869331494
"2020-03-07 08:00:00",1041.5463061198
"2020-03-07 09:00:00",1042.8837198858
"2020-03-07 10:00:00",1044.540290716
"2020-03-07 11:00:00",1045.95893197813
"2020-03-07 12:00:00",1047.22905102227
"2020-03-07 13:00:00",1048.36802047813
"2020-03-07 14:00:00",1049.1491192
"2020-03-07 15:00:00",1049.7785260742
"2020-03-07 16:00:00",1050.19925404853
"2020-03-07 17:00:00",1050.1474862632
"2020-03-07 18:00:00",1049.96971677607
"2020-03-07 19:00:00",1050.0829685788
"2020-03-07 20:00:00",1050.32385873393
"2020-03-07 21:00:00",1050.67390821553
"2020-03-07 22:00:00",1051.65284961273
"2020-03-07 23:00:00",1052.4269683512
"2020-03-08 00:00:00",1053.02719423807
"2020-03-08 01:00:00",1053.8014081504
"2020-03-08 03:00:00",1054.6581208098
"2020-03-08 04:00:00",1054.95248678127
"2020-03-08 05:00:00",1055.4890957364
"2020-03-08 06:00:00",1055.92964196893
"2020-03-08 07:00:00",1055.98007732013
"2020-03-08 08:00:00",1056.20139394987
"2020-03-08 09:00:00",1056.6863693828
"2020-03-08 10:00:00",1057.350701667
"2020-03-08 11:00:00",1057.76779943813
"2020-03-08 12:00:00",1058.38299821367
"2020-03-08 13:00:00",1058.5315068354
"2020-03-08 14:00:00",1058.42282337827
"2020-03-08 15:00:00",1058.20395067747
"2020-03-08 16:00:00",1057.58793102733
"2020-03-08 17:00:00",1056.59706570427
"2020-03-08 18:00:00",1055.24071001312
"2020-03-08 19:00:00",1054.12410704207
"2020-03-08 20:00:00",1053.40042195527
"2020-03-08 21:00:00",1053.31355540753
"2020-03-08 22:00:00",1053.39965716527
"2020-03-08 23:00:00",1053.74095235067
"2020-03-09 00:00:00",1053.8917145536
"2020-03-09 01:00:00",1053.96589578453
"2020-03-09 02:00:00",1054.08895729367
"2020-03-09 03:00:00",1053.7658352182
"2020-03-09 04:00:00",1053.40467758673
"2020-03-09 05:00:00",1053.40781492527
"2020-03-09 06:00:00",1053.48170213693
"2020-03-09 07:00:00",1052.96930473367
"2020-03-09 08:00:00",1052.67164846567
"2020-03-09 09:00:00",1052.86897958147
"2020-03-09 10:00:00",1053.3439719556
"2020-03-09 11:00:00",1053.42809545653
"2020-03-09 12:00:00",1053.731868345
"2020-03-09 13:00:00",1053.95379680673
"2020-03-09 14:00:00",1053.776022221
"2020-03-09 15:00:00",1053.36125451007
"2020-03-09 16:00:00",1052.85449785793
"2020-03-09 17:00:00",1052.0222363846
"2020-03-09 18:00:00",1050.89642811487
"2020-03-09 19:00:00",1049.9792681534
"2020-03-09 20:00:00",1049.3045704154
"2020-03-09 21:00:00",1049.02126485236
"2020-03-11 15:00:00",1042.491851687
"2020-03-11 16:00:00",1042.74432902326
"2020-03-11 17:00:00",1042.23333180909
"2020-03-11 19:00:00",1041.0648759134
"2020-03-11 20:00:00",1040.53883635607
"2020-03-11 21:00:00",1040.22076019507
"2020-03-11 22:00:00",1040.7256915484
"2020-03-11 23:00:00",1040.8499852192
"2020-03-12 00:00:00",1040.93056519313
"2020-03-12 01:00:00",1040.71737913087
"2020-03-12 02:00:00",1041.2161615726
"2020-03-12 03:00:00",1041.26023047193
"2020-03-12 04:00:00",1041.1645229518
"2020-03-12 05:00:00",1040.81763800127
"2020-03-12 06:00:00",1040.726665381
"2020-03-12 07:00:00",1040.25455881447
"2020-03-12 08:00:00",1040.50720804073
"2020-03-12 09:00:00",1040.70521217173
"2020-03-12 10:00:00",1041.5190846944
"2020-03-12 11:00:00",1042.18760972733
"2020-03-12 12:00:00",1042.66911301367
"2020-03-12 13:00:00",1043.02774853767
"2020-03-12 14:00:00",1043.06151146687
"2020-03-12 15:00:00",1042.99706006427
"2020-03-12 16:00:00",1042.75181570473
"2020-03-12 17:00:00",1042.02681178007
"2020-03-12 18:00:00",1041.36360118787
"2020-03-12 19:00:00",1040.614649139
"2020-03-12 20:00:00",1039.8975361476
"2020-03-12 21:00:00",1039.66601721927
"2020-03-12 22:00:00",1039.656010367
"2020-03-12 23:00:00",1039.70874178773
"2020-03-13 00:00:00",1039.816106407
"2020-03-13 01:00:00",1038.92889222287
"2020-03-13 02:00:00",1038.8943203158
"2020-03-13 03:00:00",1038.25005442167
"2020-03-13 04:00:00",1037.71789314527
"2020-03-13 05:00:00",1036.746570756
"2020-03-13 06:00:00",1036.2316427476
"2020-03-13 07:00:00",1034.6777985102
"2020-03-13 08:00:00",1033.77716311133
"2020-03-13 09:00:00",1031.8867228982
"2020-03-13 10:00:00",1032.4638640238
"2020-03-13 11:00:00",1032.24339886027
"2020-03-13 12:00:00",1032.21585112447
"2020-03-13 13:00:00",1032.45489898547
"2020-03-13 14:00:00",1032.75522182127
"2020-03-13 15:00:00",1033.21850441073
"2020-03-13 16:00:00",1033.56044371927
"2020-03-13 17:00:00",1033.70767429193
"2020-03-13 18:00:00",1033.58949554207
"2020-03-13 19:00:00",1034.0340492742
"2020-03-13 20:00:00",1034.76337681167
"2020-03-13 21:00:00",1035.68491307147
"2020-03-13 22:00:00",1037.24953574927
"2020-03-13 23:00:00",1038.95146202553
"2020-03-14 00:00:00",1040.58845423173
"2020-03-14 01:00:00",1042.1769315594
"2020-03-14 02:00:00",1043.46714418613
"2020-03-14 03:00:00",1044.5785404132
"2020-03-14 04:00:00",1045.34534266067
"2020-03-14 05:00:00",1046.2101281034
"2020-03-14 06:00:00",1047.41438853133
"2020-03-14 07:00:00",1048.07177312327
"2020-03-14 08:00:00",1048.8263217354
"2020-03-14 09:00:00",1049.9370772384
"2020-03-14 10:00:00",1051.08315754173
"2020-03-14 11:00:00",1051.65940641233
"2020-03-14 12:00:00",1052.3705880324
"2020-03-14 13:00:00",1052.77514494707
"2020-03-14 14:00:00",1052.6500270026
"2020-03-14 15:00:00",1052.72804238073
"2020-03-14 16:00:00",1052.38930669253
"2020-03-14 17:00:00",1051.8141217298
"2020-03-14 18:00:00",1050.99005710573
"2020-03-14 19:00:00",1050.34119397393
"2020-03-14 20:00:00",1050.71714944213
"2020-03-14 21:00:00",1050.87356939153
"2020-03-14 22:00:00",1050.95692640293
"2020-03-14 23:00:00",1050.9708540786
"2020-03-15 00:00:00",1051.20468947087
"2020-03-15 01:00:00",1051.04898162593
"2020-03-15 02:00:00",1051.32965615687
"2020-03-15 03:00:00",1052.1008975854
"2020-03-15 04:00:00",1052.39342636133
"2020-03-15 05:00:00",1052.74883447153
"2020-03-15 06:00:00",1052.86743810473
"2020-03-15 07:00:00",1052.32417377707
"2020-03-15 08:00:00",1052.11791501267
"2020-03-15 09:00:00",1052.44815133467
"2020-03-15 10:00:00",1052.87569953627
"2020-03-15 11:00:00",1053.37758872493
"2020-03-15 12:00:00",1053.74614612453
"2020-03-15 13:00:00",1054.31249521347
"2020-03-15 14:00:00",1054.97075336553
"2020-03-15 15:00:00",1055.10109057687
"2020-03-15 16:00:00",1055.31223210053
"2020-03-15 17:00:00",1054.73207940187
"2020-03-15 18:00:00",1053.9491094938
"2020-03-15 19:00:00",1053.64917585113
"2020-03-15 20:00:00",1053.69528758953
"2020-03-15 21:00:00",1053.7650959212
"2020-03-15 22:00:00",1054.02115611087
"2020-03-15 23:00:00",1054.32879883673
"2020-03-16 00:00:00",1054.64525024387
"2020-03-16 01:00:00",1055.02831825907
"2020-03-16 02:00:00",1055.21762927707
"2020-03-16 03:00:00",1055.37327933787
"2020-03-16 04:00:00",1055.3497662942
"2020-03-16 05:00:00",1055.09217142593
"2020-03-16 06:00:00",1055.44518489367
"2020-03-16 07:00:00",1055.30924092187
"2020-03-16 08:00:00",1055.27534033047
"2020-03-16 09:00:00",1055.5472095792
"2020-03-16 10:00:00",1055.755477192
"2020-03-16 11:00:00",1056.49630547153
"2020-03-16 12:00:00",1056.7077529112
"2020-03-16 13:00:00",1056.94471714433
"2020-03-16 14:00:00",1057.54294607953
"2020-03-16 15:00:00",1057.28411565053
"2020-03-16 16:00:00",1056.36012186553
"2020-03-16 17:00:00",1055.46621152007
"2020-03-16 18:00:00",1054.7178152186
"2020-03-16 19:00:00",1053.43443981447
"2020-03-16 20:00:00",1052.8516868298
"2020-03-16 21:00:00",1052.18020290933
"2020-03-16 22:00:00",1052.40205829113
"2020-03-16 23:00:00",1052.4899870472
"2020-03-17 00:00:00",1052.69856907367
"2020-03-17 01:00:00",1052.49616315133
"2020-03-17 02:00:00",1051.80633786713
"2020-03-17 03:00:00",1051.03511343393
"2020-03-17 04:00:00",1050.37863809233
"2020-03-17 05:00:00",1049.695536162
"2020-03-17 06:00:00",1048.77419194947
"2020-03-17 07:00:00",1047.76687514373
"2020-03-17 08:00:00",1046.93963239233
"2020-03-17 09:00:00",1046.55417313373
"2020-03-17 10:00:00",1046.2659730692
"2020-03-17 11:00:00",1046.3723043722
"2020-03-17 12:00:00",1046.1952656844
"2020-03-17 13:00:00",1045.95464915413
"2020-03-17 14:00:00",1045.5015756614
"2020-03-17 15:00:00",1044.96046294293
"2020-03-17 16:00:00",1044.05571807247
"2020-03-17 17:00:00",1043.557866975
"2020-03-17 18:00:00",1042.47018093747
"2020-03-17 19:00:00",1042.17623135167
"2020-03-17 20:00:00",1042.2170473442
"2020-03-17 21:00:00",1042.34967552647
"2020-03-17 22:00:00",1043.2947384262
"2020-03-17 23:00:00",1044.2725071454
"2020-03-18 00:00:00",1045.59877197273
"2020-03-18 01:00:00",1046.88794958367
"2020-03-18 02:00:00",1047.8012584026
"2020-03-18 03:00:00",1048.74660682393
"2020-03-18 04:00:00",1049.64413887493
"2020-03-18 05:00:00",1050.2971505676
"2020-03-18 06:00:00",1051.0337096194
"2020-03-18 07:00:00",1051.31138617353
"2020-03-18 08:00:00",1051.8340776502
"2020-03-18 09:00:00",1053.09102361147
"2020-03-18 10:00:00",1053.909401597
"2020-03-18 11:00:00",1054.6183823214
"2020-03-18 12:00:00",1055.4711945518
"2020-03-18 13:00:00",1055.85266330613
"2020-03-18 14:00:00",1056.39205439733
"2020-03-18 15:00:00",1056.2386511196
"2020-03-18 16:00:00",1056.16374928653
"2020-03-18 17:00:00",1055.78077814473
"2020-03-18 18:00:00",1054.56039254453
"2020-03-18 19:00:00",1053.20639473227
"2020-03-18 20:00:00",1052.64553853507
"2020-03-18 21:00:00",1052.2643485042
"2020-03-18 22:00:00",1051.529630047
"2020-03-18 23:00:00",1052.15929015167
"2020-03-19 00:00:00",1052.47201618173
"2020-03-19 01:00:00",1052.0358241536
"2020-03-19 02:00:00",1051.17306115553
"2020-03-19 03:00:00",1050.4878535034
"2020-03-19 04:00:00",1048.89168238833
"2020-03-19 05:00:00",1047.6081234346
"2020-03-19 06:00:00",1046.56714567167
"2020-03-19 07:00:00",1046.011364281
"2020-03-19 08:00:00",1046.4418186846
"2020-03-19 09:00:00",1045.247721466
"2020-03-19 10:00:00",1045.20447684033
"2020-03-19 11:00:00",1045.2356224882
"2020-03-19 12:00:00",1045.62843562753
"2020-03-19 13:00:00",1045.69417187733
"2020-03-19 14:00:00",1045.82654852867
"2020-03-19 15:00:00",1045.62460657893
"2020-03-19 16:00:00",1045.27206388193
"2020-03-19 17:00:00",1045.0932032944
"2020-03-19 18:00:00",1044.25822426727
"2020-03-19 19:00:00",1043.95533683567
"2020-03-19 20:00:00",1044.17791621867
"2020-03-19 21:00:00",1044.39345443507
"2020-03-19 22:00:00",1044.284570433
"2020-03-19 23:00:00",1044.23048788327
"2020-03-20 00:00:00",1044.5051052774
"2020-03-20 01:00:00",1044.58266178153
"2020-03-20 02:00:00",1044.4197649106
"2020-03-20 03:00:00",1044.1108254408
"2020-03-20 04:00:00",1043.13866688113
"2020-03-20 05:00:00",1042.11734082213
"2020-03-20 06:00:00",1041.14407416673
"2020-03-20 07:00:00",1040.17851149593
"2020-03-20 08:00:00",1039.75432837033
"2020-03-20 09:00:00",1039.4710790464
"2020-03-20 10:00:00",1039.27030977467
"2020-03-20 11:00:00",1039.2157156654
"2020-03-20 12:00:00",1039.012286624
"2020-03-20 13:00:00",1038.84629320333
"2020-03-20 14:00:00",1038.6979885256
"2020-03-20 15:00:00",1038.12391505767
"2020-03-20 16:00:00",1037.30169782633
"2020-03-20 17:00:00",1037.1662773108
"2020-03-20 18:00:00",1035.29601055833
"2020-03-20 19:00:00",1034.13403961833
"2020-03-20 20:00:00",1033.9833691902
"2020-03-20 21:00:00",1034.1654707878
"2020-03-20 22:00:00",1034.8612308424
"2020-03-20 23:00:00",1035.53655400867
"2020-03-21 00:00:00",1035.97653769567
"2020-03-21 01:00:00",1036.6411470038
"2020-03-21 02:00:00",1037.1422425104
"2020-03-21 03:00:00",1037.71815657293
"2020-03-21 04:00:00",1038.32072611627
"2020-03-21 05:00:00",1039.03615147107
"2020-03-21 06:00:00",1040.22441419173
"2020-03-21 07:00:00",1040.63977334027
"2020-03-21 08:00:00",1041.3691246712
"2020-03-21 09:00:00",1043.09700282147
"2020-03-21 10:00:00",1044.64673078913
"2020-03-21 11:00:00",1046.23314998193
"2020-03-21 12:00:00",1047.32919772347
"2020-03-21 13:00:00",1048.519136184
"2020-03-21 14:00:00",1049.1651186068
"2020-03-21 15:00:00",1049.91418622393
"2020-03-21 16:00:00",1050.44887130733
"2020-03-21 17:00:00",1050.34944350873
"2020-03-21 18:00:00",1049.88870512067
"2020-03-21 19:00:00",1049.72134697473
"2020-03-21 20:00:00",1049.5410893708
"2020-03-21 21:00:00",1049.74493309833
"2020-03-21 22:00:00",1050.70068606273
"2020-03-21 23:00:00",1051.14615244427
"2020-03-22 00:00:00",1051.63167682647
"2020-03-22 01:00:00",1052.24192656093
"2020-03-22 02:00:00",1052.79889252633
"2020-03-22 03:00:00",1053.3212678898
"2020-03-22 04:00:00",1053.74946021453
"2020-03-22 05:00:00",1054.01602182067
"2020-03-22 06:00:00",1054.32132598867
"2020-03-22 07:00:00",1054.30792176927
"2020-03-22 08:00:00",1054.77352082267
"2020-03-22 09:00:00",1055.46899535567
"2020-03-22 10:00:00",1056.31395914113
"2020-03-22 11:00:00",1057.43742205487
"2020-03-22 12:00:00",1058.18822149647
"2020-03-22 13:00:00",1058.72136170407
"2020-03-22 14:00:00",1059.31970280847
"2020-03-22 15:00:00",1059.42775064013
"2020-03-22 16:00:00",1059.4254647678
"2020-03-22 17:00:00",1059.0150274678
"2020-03-22 18:00:00",1058.1269278268
"2020-03-22 19:00:00",1057.503889104
"2020-03-22 20:00:00",1057.43706515287
"2020-03-22 21:00:00",1057.43355221747
"2020-03-22 22:00:00",1057.44591972153
"2020-03-22 23:00:00",1058.0384875112
"2020-03-23 00:00:00",1058.07293705187
"2020-03-23 01:00:00",1058.33735894553
"2020-03-23 02:00:00",1058.533449402
"2020-03-23 03:00:00",1057.87176669027
"2020-03-23 04:00:00",1057.351033076
"2020-03-23 05:00:00",1057.1437545916
"2020-03-23 06:00:00",1056.17428979227
"2020-03-23 07:00:00",1054.805200124
"2020-03-23 08:00:00",1053.59521396827
"2020-03-23 09:00:00",1052.8137226542
"2020-03-23 10:00:00",1051.80598776327
"2020-03-23 11:00:00",1050.4958175166
"2020-03-23 12:00:00",1049.7565816998
"2020-03-23 13:00:00",1049.19161773053
"2020-03-23 14:00:00",1048.52804683727
"2020-03-23 15:00:00",1047.65087689513
"2020-03-23 16:00:00",1045.6896120294
"2020-03-23 17:00:00",1043.7008113246
"2020-03-23 18:00:00",1042.16529315513
"2020-03-23 19:00:00",1041.01565572853
"2020-03-23 20:00:00",1040.3367448474
"2020-03-23 21:00:00",1039.7761792704
"2020-03-23 22:00:00",1040.01397457533
"2020-03-23 23:00:00",1040.20664217167
"2020-03-24 00:00:00",1040.53946348387
"2020-03-24 01:00:00",1040.86692616747
"2020-03-24 02:00:00",1041.31422974453
"2020-03-24 03:00:00",1041.7166503458
"2020-03-24 04:00:00",1041.928430894
"2020-03-24 05:00:00",1042.03552528747
"2020-03-24 06:00:00",1042.06679330173
"2020-03-24 07:00:00",1041.83937534733
"2020-03-24 08:00:00",1042.31107402587
"2020-03-24 09:00:00",1042.9408242058
"2020-03-24 10:00:00",1043.4043787206
"2020-03-24 11:00:00",1044.27350987007
"2020-03-24 12:00:00",1045.0295370762
"2020-03-24 13:00:00",1045.45800642487
"2020-03-24 14:00:00",1045.39059103613
"2020-03-24 15:00:00",1045.54871561747
"2020-03-24 16:00:00",1045.57270962907
"2020-03-24 17:00:00",1044.6214400336
"2020-03-24 18:00:00",1043.7655227558
"2020-03-24 19:00:00",1042.7317561128
"2020-03-24 20:00:00",1041.9719576422
"2020-03-24 21:00:00",1042.67256986447
"2020-03-24 22:00:00",1042.9234889658
"2020-03-24 23:00:00",1042.6883874212
"2020-03-25 00:00:00",1042.76628213247
"2020-03-25 01:00:00",1042.47175470533
"2020-03-25 02:00:00",1042.06578037987
"2020-03-25 03:00:00",1041.50490718733
"2020-03-25 04:00:00",1040.98243325093
"2020-03-25 05:00:00",1040.77623057113
"2020-03-25 06:00:00",1040.0946123334
"2020-03-25 07:00:00",1038.686944958
"2020-03-25 08:00:00",1037.86362133047
"2020-03-25 09:00:00",1037.54112468327
"2020-03-25 10:00:00",1037.03493567527
"2020-03-25 11:00:00",1036.7669855504
"2020-03-25 12:00:00",1035.94087298867
"2020-03-25 13:00:00",1035.44284174067
"2020-03-25 14:00:00",1035.84262636573
"2020-03-25 15:00:00",1036.28972259973
"2020-03-25 16:00:00",1036.66232488867
"2020-03-25 17:00:00",1036.50661364467
"2020-03-25 18:00:00",1036.11269580867
"2020-03-25 19:00:00",1035.9316156306
"2020-03-25 20:00:00",1036.48728995067
"2020-03-25 21:00:00",1036.96368274027
"2020-03-25 22:00:00",1037.9519919652
"2020-03-25 23:00:00",1039.12788548227
"2020-03-26 00:00:00",1040.076721346
"2020-03-26 01:00:00",1040.96956608407
"2020-03-26 02:00:00",1041.32646128593
"2020-03-26 03:00:00",1041.35131186233
"2020-03-26 04:00:00",1041.55601555373
"2020-03-26 05:00:00",1041.62217498733
"2020-03-26 06:00:00",1041.61538535167
"2020-03-26 07:00:00",1041.10679490307
"2020-03-26 08:00:00",1041.10264974127
"2020-03-26 09:00:00",1041.6763153212
"2020-03-26 10:00:00",1042.25476508747
"2020-03-26 11:00:00",1042.32399727733
"2020-03-26 12:00:00",1042.12425962233
"2020-03-26 13:00:00",1042.474669405
"2020-03-26 14:00:00",1042.60824082827
"2020-03-26 15:00:00",1042.19675321667
"2020-03-26 16:00:00",1041.3488883278
"2020-03-26 17:00:00",1040.1384959836
"2020-03-26 18:00:00",1038.6575464304
"2020-03-26 19:00:00",1037.27989791227
"2020-03-26 20:00:00",1036.76414902927
"2020-03-26 21:00:00",1035.93447934427
"2020-03-26 22:00:00",1035.99902762027
"2020-03-26 23:00:00",1035.90976133147
"2020-03-27 00:00:00",1035.1384009356
"2020-03-27 01:00:00",1035.11343649047
"2020-03-27 02:00:00",1033.7683459324
"2020-03-27 03:00:00",1033.49286687487
"2020-03-27 04:00:00",1033.29610000413
"2020-03-27 05:00:00",1032.65793543467
"2020-03-27 06:00:00",1032.35295757707
"2020-03-27 07:00:00",1031.7211509618
"2020-03-27 08:00:00",1031.3922963604
"2020-03-27 09:00:00",1031.48522004493
"2020-03-27 10:00:00",1031.43807499027
"2020-03-27 11:00:00",1032.7296183516
"2020-03-27 12:00:00",1033.84900408487
"2020-03-27 13:00:00",1033.74989069993
"2020-03-27 14:00:00",1033.87962457693
"2020-03-27 15:00:00",1034.4133086352
"2020-03-27 16:00:00",1035.24195690067
"2020-03-27 17:00:00",1035.21372425293
"2020-03-27 18:00:00",1034.6930994088
"2020-03-27 19:00:00",1034.91665602347
"2020-03-27 20:00:00",1035.3489068338
"2020-03-27 21:00:00",1035.9978821348
"2020-03-27 22:00:00",1036.79575525067
"2020-03-27 23:00:00",1037.61157033993
"2020-03-28 00:00:00",1038.6375446226
"2020-03-28 01:00:00",1038.8980422938
"2020-03-28 02:00:00",1039.30423076047
"2020-03-28 03:00:00",1039.63999226533
"2020-03-28 04:00:00",1039.63061763947
"2020-03-28 05:00:00",1039.5318390626
"2020-03-28 06:00:00",1039.43083919567
"2020-03-28 07:00:00",1039.15209873367
"2020-03-28 08:00:00",1038.57629853987
"2020-03-28 09:00:00",1039.34728163933
"2020-03-28 10:00:00",1039.49968389193
"2020-03-28 11:00:00",1039.86866617487
"2020-03-28 12:00:00",1040.15730811807
"2020-03-28 13:00:00",1039.5886782554
"2020-03-28 14:00:00",1039.02587609253
"2020-03-28 15:00:00",1038.22594314227
"2020-03-28 16:00:00",1038.219862212
"2020-03-28 17:00:00",1037.9737578886
"2020-03-28 18:00:00",1037.4588502746
"2020-03-28 19:00:00",1036.32436418767
"2020-03-28 20:00:00",1035.7710505194
"2020-03-28 21:00:00",1036.3788495268
